SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
HAMI,C,23,300,0.2968,0.1772,0.2308,419.311,499.543,626.951,1877.78,293.803,1136.55
HAMI,C,23,301,0.3124,0.1736,0.2262,333.258,515.8,665.051,1466.33,224.439,1157.63
HAMI,C,23,302,0.3023,0.1835,0.226,423.837,642.172,1018.24,2099,219.299,1296.44
HAMI,C,23,303,0.3058,0.1853,0.2207,284,386.979,765.088,1311.41,201.756,841.283
HAMI,C,23,304,0.2991,0.1872,0.2305,378.205,394.574,642.625,1229.17,260.294,819.444
HAMI,C,23,305,0.3023,0.1724,0.2333,322.401,488.595,579.8,1162.34,216.515,817.944
HAMI,C,23,306,0.3032,0.1787,0.2256,244.807,246.871,469.182,897.625,236.736,422.412
HAMI,C,23,307,0.2984,0.169,0.23,209.447,237.315,263.49,653.727,216.814,362.571
HAMI,C,23,308,0.296,0.1767,0.2278,231.519,242.068,323.05,583.427,224.395,405.157
HAMI,C,23,309,0.2946,0.1826,0.2281,316.245,350.75,886.862,1292.88,212.357,845.346
HAMI,C,23,310,0.3063,0.1818,0.2271,307.819,397.761,723.028,1198,216.224,764.241
HAMI,C,23,311,0.305,0.1741,0.23,228.799,323.825,375.783,739.783,217.583,504.398
HAMI,C,23,312,0.3022,0.1685,0.2338,337.878,625.655,512.118,1164.79,247.274,922.125
HAMI,C,23,313,0.2981,0.1761,0.2266,278.433,333.642,542.312,840.654,215.34,607.139
HAMI,C,23,314,0.2949,0.1779,0.2269,172.912,151.079,269.083,384.42,231.478,262.53
HAMI,C,23,315,0.3056,0.1655,0.2245,195.626,236.093,428.7,689.349,205.825,341.961
HAMI,C,23,316,0.29,0.1841,0.2226,484.156,500.595,1089.22,2178.7,262.494,1210.39
HAMI,C,23,317,0.3043,0.1812,0.2304,193.755,245.907,272.916,528.214,217.5,312.465
HAMI,C,23,318,0.2969,0.1775,0.2308,401.455,802.478,988.577,2453.33,272.593,1380
HAMI,C,23,319,0.292,0.1696,0.2355,211.995,198.516,397.2,535.159,252.201,371.89
HAMI,C,23,320,0.2916,0.1719,0.226,379.574,461.789,932.25,1283.85,307.401,873.02
HAMI,C,23,321,0.2892,0.1689,0.2313,665.492,3441.4,964.815,4806.33,298.324,3327.46
HAMI,C,23,322,0.2895,0.1738,0.2251,637.985,3532,857.433,2551.94,305.514,2169.15
HAMI,C,23,323,0.2888,0.1742,0.2253,446.276,1663.82,794.781,1901.52,273.344,1682.12
HAMI,C,23,324,0.2938,0.1771,0.2246,435.667,1145.5,1004.23,2221.9,324.365,1709.15
HAMI,C,23,325,0.34,0.1927,0.2556,97.8708,78.8908,191.689,244.133,154.189,140.396
HAMI,C,23,326,0.2907,0.1697,0.2381,383.861,3639.2,529.551,1471.47,292.344,1298.35
HAMI,C,23,327,0.2766,0.1597,0.2346,374.919,624.643,465.717,849.306,215.627,630.545
HAMI,C,23,328,0.2423,0.1731,0.2272,1400.97,2880,653.75,2554.71,398.44,2171.5
HAMI,C,23,329,0.2407,0.1727,0.225,1500.21,4376.25,590.932,1977.55,342.567,1673.31
HAMI,C,23,330,0.25,0.1765,0.228,820.352,1658.18,592.25,1302.91,275.149,1135.87
HAMI,C,23,331,0.2596,0.1753,0.2321,256.305,175.356,329.5,365.549,260.801,247.761
HAMI,C,23,332,0.2306,0.1787,0.2247,665.373,1316.43,435.833,1273.71,287.613,969.13
HAMI,C,23,333,0.2559,0.165,0.2369,644.391,1213.27,359.781,1084.46,296.42,871.824
HAMI,C,23,334,0.2581,0.1668,0.2395,289.424,325.278,231.31,546.288,307.768,358.221
HAMI,C,23,335,0.2477,0.168,0.2293,1315.3,8595.5,639.366,1887.17,452.135,1808.54
HAMI,C,23,336,0.2376,0.1741,0.2326,1086.95,4343.25,669.359,1976.27,414.076,1811.58
HAMI,C,23,337,0.2566,0.1792,0.2459,339.915,354.667,330.392,613.736,294.593,465.147
HAMI,C,23,338,0.2415,0.18,0.2284,911.122,1525.83,798.03,1717.12,325.876,1488.17
HAMI,C,23,339,0.2334,0.1797,0.2364,1112.55,1665.18,608.953,2022.82,350.409,1711.62
HAMI,C,23,340,0.238,0.1761,0.2425,891.12,2028,404.677,1485.2,340.122,1350.18
HAMI,C,23,341,0.2361,0.1601,0.2348,1096.38,2518.14,609.953,2308.16,409.86,1906.74
HAMI,C,23,342,0.2368,0.1677,0.2337,1176.43,3447.4,710.568,1813.67,375.241,1741.12
HAMI,C,23,343,0.2219,0.176,0.2341,987.25,1730,484.056,1608.85,374.474,1447.97
HAMI,C,23,344,0.2477,0.1752,0.2336,1003.16,1504.75,592.773,2323.11,324.551,1576.39
HAMI,C,23,345,0.2465,0.1895,0.2319,993.356,1313.21,692.526,1943.52,294.086,1596.46
HAMI,C,23,346,0.2441,0.1737,0.2318,925.562,1402.38,485.111,1433.13,376.5,1234.08
HAMI,C,23,347,0.2255,0.1746,0.2358,1483.13,6088.33,468.375,2341.79,290.81,1853.92
HAMI,C,23,348,0.241,0.1652,0.2321,1191.24,17871,655.125,2203.8,506.621,2003.45
HAMI,C,23,349,0.2325,0.1668,0.2321,2154.35,16860,1192.14,2872.47,435.222,2534.53
HAMI,C,23,350,0.2357,0.1733,0.2303,1444.07,4315.25,744.6,2548.35,328.197,2166.1
HAMI,C,23,351,0.2515,0.1791,0.2264,1574.71,1803.6,930.571,3391.69,336.58,3149.43
HAMI,C,23,352,0.2382,0.1784,0.2316,1115.42,1524.5,692.711,1538.52,332.963,1274.77
HAMI,C,23,353,0.2499,0.1769,0.233,1114.6,2620.14,504.673,1857.67,387.687,1714.77
HAMI,C,23,354,0.2388,0.1711,0.2394,1061.6,2621.71,485.833,1857.79,362.496,1537.48
HAMI,C,23,355,0.2413,0.1727,0.2346,1055.43,3618.4,624.667,1583.14,318.906,1528.55
HAMI,C,23,356,0.2536,0.1663,0.2358,777.821,2172.38,429.164,1146.26,300.4,764.175
HAMI,C,23,357,0.2514,0.1719,0.2256,1494,3436.6,706.568,2166.3,376.748,1969.36
HAMI,C,23,358,0.2445,0.1778,0.2243,1223.78,1998.67,668.41,1762.24,323.941,1573.43
HAMI,C,23,359,0.2436,0.1809,0.2358,808.564,4567.25,609.349,2223.55,376.873,1235.31
HAMI,C,23,360,0.2465,0.1779,0.2364,577.766,630.621,327.5,1059.24,292.684,729.311
HAMI,C,23,361,0.2371,0.1766,0.2415,1060.62,4567.75,477.727,2121.24,342.662,1781.84
HAMI,C,23,362,0.2432,0.1662,0.2401,704.619,1813.5,437.6,1233.08,245.254,944.489
HAMI,C,23,363,0.2372,0.1679,0.2418,1149.61,17457,690.211,1747.4,343.976,1323.79
HAMI,C,23,364,0.2266,0.1672,0.232,1273,1559.18,522.62,1664.69,379.667,1603.04
HAMI,C,23,365,0.2362,0.1776,0.2316,1504.9,1464.58,789.909,2424.56,349.136,2296.95
KHUS,C,23,1,0.3693,0.2516,0.3513,64.95,64.5915,108.945,446.531,94.6291,180.113
KHUS,C,23,2,0.3724,0.2495,0.3447,64.1676,59.5521,111.775,581.57,110.976,198.892
KHUS,C,23,3,0.3663,0.2453,0.3481,62.1436,61.3193,102.374,420.752,82.6342,180.559
KHUS,C,23,4,0.3716,0.2439,0.359,63.6422,62.7789,91.7308,399.009,90.5049,180.654
KHUS,C,23,5,0.379,0.2487,0.3525,57.6365,60.0883,94.1504,595.577,109.564,167.104
KHUS,C,23,6,0.3742,0.2438,0.3569,60.6662,60.314,88.7831,574.11,97.4679,171.814
KHUS,C,23,7,0.3694,0.2447,0.3534,56.3918,60.9624,87.1992,401.23,101.657,163.09
KHUS,C,23,8,0.3704,0.2346,0.348,64.6724,60.213,106.533,381.458,104.194,184.475
KHUS,C,23,9,0.3762,0.2614,0.3478,62.1474,60.2907,121.751,550.232,95.9979,178.336
KHUS,C,23,10,0.3802,0.2603,0.3573,60.1632,58.9545,95.9481,742.968,103.555,183.557
KHUS,C,23,11,0.3731,0.2527,0.3626,65.0737,65.3942,88.7992,581.544,94.3368,198.883
KHUS,C,23,12,0.3707,0.2432,0.3567,61.3579,57.8318,110.995,461.703,97.15,168.957
KHUS,C,23,13,0.3717,0.2512,0.3544,65.4721,69.8409,104.178,585.975,106.059,216.028
KHUS,C,23,14,0.3736,0.2498,0.3453,54.2012,60.6542,88.2392,369.165,86.9833,150.269
KHUS,C,23,15,0.3723,0.2504,0.3529,60.8676,66.9972,88.1496,387.017,99.8753,166.459
KHUS,C,23,16,0.3713,0.2551,0.3451,64.8561,61.6156,105.865,459.772,109.78,165.846
KHUS,C,23,17,0.3751,0.2574,0.3502,59.6948,61.4925,92.6527,449.433,100.735,181.167
KHUS,C,23,18,0.376,0.2475,0.3557,62.3529,63.5703,98.3584,501.505,94.9898,186.56
KHUS,C,23,19,0.3762,0.2403,0.3522,59.5543,55.6927,112.874,391.857,103.166,181.444
KHUS,C,23,20,0.3741,0.2457,0.356,66.3455,69.1877,113.256,638.351,112.74,217.687
KHUS,C,23,21,0.3747,0.2463,0.3465,58.346,58.891,85.5,476.392,96.8763,166.823
KHUS,C,23,22,0.3721,0.2428,0.3475,57.5553,58.5739,94.3556,463.32,96.7265,180.28
KHUS,C,23,23,0.3832,0.2572,0.349,61.5389,59.0121,85.6808,467.08,98.3326,166.221
KHUS,C,23,24,0.3745,0.2469,0.3541,57.3032,55.9371,95.7253,409.743,93.5374,167.757
KHUS,C,23,25,0.368,0.2462,0.3542,62.067,62.14,97.2913,454.163,97.3876,192.788
KHUS,C,23,26,0.3707,0.2475,0.3578,57.8309,62.2173,105.872,534.124,98.4203,189.39
KHUS,C,23,27,0.3658,0.2415,0.3494,57.4495,56.3016,77.0241,383.463,101.215,144.239
KHUS,C,23,28,0.3749,0.2537,0.3476,60.9444,55.4072,92.3265,628.133,120.486,187.689
KHUS,C,23,29,0.3747,0.2524,0.3522,61.5217,64.321,110.029,457.794,110.13,185.298
KHUS,C,23,30,0.3777,0.2589,0.3536,71.9442,100.388,108.306,748.452,123.744,320.028
KHUS,C,23,31,0.376,0.2655,0.359,62.8704,61.3134,78.6344,456.735,116.468,160.093
KHUS,C,23,32,0.3816,0.261,0.3633,63.412,67.8432,73.1498,522.626,97.6571,168.053
KHUS,C,23,33,0.3878,0.2552,0.3628,61.7378,66.5718,102.596,510.551,109.756,189.329
KHUS,C,23,34,0.3796,0.2587,0.3477,62.977,63.7902,93.6624,511.429,111.875,165.623
KHUS,C,23,35,0.3719,0.2526,0.3573,58.3429,59.0654,90.6761,607.675,101.72,183.494
KHUS,C,23,36,0.3818,0.2592,0.3579,67.3737,63.5711,113.231,639.589,118.804,207.511
KHUS,C,23,37,0.3756,0.2566,0.3498,64.3436,60.6056,104.962,542,98.8627,203.85
KHUS,C,23,38,0.3807,0.2594,0.3586,60.7519,57.3718,100.883,519.767,106.801,187.867
KHUS,C,23,39,0.3737,0.2521,0.3631,58.5342,56.7306,114.215,453.077,94.4289,177.811
KHUS,C,23,40,0.3922,0.2537,0.3531,61.5853,66.2982,104.837,547.897,101.204,207.248
KHUS,C,23,41,0.3788,0.2488,0.3579,60.5438,61.6897,107.118,501.558,99.891,190.592
KHUS,C,23,42,0.3897,0.2526,0.3537,55.4321,57.5647,72.0497,371.074,98.0349,142.54
KHUS,C,23,43,0.3797,0.2394,0.3575,40.3926,37.4385,51.3921,154.498,98.8922,75.8446
KHUS,C,23,44,0.3862,0.2595,0.3515,44.6384,36.4638,75.6508,371.987,106.893,121.3
KHUS,C,23,47,0.4006,0.2635,0.3646,58.4265,52.7692,91.1905,729.735,107.702,197.552
KHUS,C,23,48,0.3693,0.2299,0.3641,81.0411,240.615,92.9333,422.571,106.275,341.308
KHUS,C,23,49,0.3963,0.266,0.3571,43.8301,36.9529,65.1024,213.88,91.3324,91.3324
KHUS,C,23,50,0.3843,0.2386,0.365,60.9586,58.1921,87.1667,384.304,81.4654,173.314
KHUS,C,23,52,0.3835,0.2593,0.3578,60.3352,42.4381,113.167,819.05,108.483,155.27
KHUS,C,23,53,0.382,0.2561,0.3642,65.2503,64.3436,93.405,542.023,107.67,188.53
KHUS,C,23,54,0.3843,0.2521,0.3614,63.6171,65.1675,84.7941,451.86,118.213,182.449
KHUS,C,23,55,0.3836,0.2413,0.3641,62.1917,62.7614,90.4449,542.057,119.852,194.698
KHUS,C,23,56,0.3835,0.241,0.3563,64.302,68.0192,81.2383,358.045,119.048,161.304
KHUS,C,23,57,0.3857,0.2483,0.3536,67.456,69.0646,98.0531,472.192,115.998,190.028
KHUS,C,23,58,0.3843,0.248,0.3574,68.7856,71.1633,95.4638,425.845,117.696,208.191
KHUS,C,23,59,0.3887,0.2442,0.3631,59.7233,54.4897,79.8044,343.409,86.673,149.112
KHUS,C,23,60,0.3809,0.2497,0.3644,59.1234,69.6257,73.5342,366.75,112.038,160.767
KHUS,C,23,61,0.3827,0.251,0.3619,64.3515,65.2884,102.991,425.532,116.916,181.669
KHUS,C,23,62,0.3859,0.2425,0.3662,67.2465,72.2557,88.8884,513.387,117.889,214.103
KHUS,C,23,63,0.3813,0.2288,0.366,66.4866,80.961,86.2394,429.745,92.3281,202.884
KHUS,C,23,64,0.3785,0.2427,0.3627,65.0931,73.1403,77.595,341.859,99.6782,165.416
KHUS,C,23,65,0.3831,0.2321,0.3634,61.457,91.5589,72.4675,305.263,89.2308,168.727
KHUS,C,23,66,0.3798,0.2483,0.3596,67.7486,74.7069,94.1743,367.628,102.872,187.447
KHUS,C,23,67,0.3845,0.2441,0.3609,65.8942,77.5521,90.756,499.698,111.56,210.399
KHUS,C,23,68,0.3839,0.2397,0.3533,61.8966,68.3504,100.222,577.205,117.422,209.205
KHUS,C,23,69,0.3916,0.2403,0.3637,53.7408,61.4066,74.957,326.203,97.7925,144.866
KHUS,C,23,70,0.3688,0.206,0.3735,84.9016,272.517,90.881,817.737,100.89,470.818
KHUS,C,23,71,0.382,0.2483,0.3558,61.3963,66.3043,99.0873,735.797,121.369,233.124
KHUS,C,23,72,0.3993,0.2374,0.3802,47.4246,55.9834,65.9368,249.043,93.7042,120.339
KHUS,C,23,73,0.392,0.2359,0.37,67.482,69.6716,114.411,727.065,107.842,244.989
KHUS,C,23,74,0.379,0.2452,0.3713,62.0275,79.582,93.8058,551.756,112.443,213.743
KHUS,C,23,75,0.3949,0.2342,0.3718,40.7088,43.9278,55.7685,170.21,90.6911,88.1388
KHUS,C,23,76,0.3852,0.2298,0.3686,68.9986,96.3735,85.2276,449.142,123.982,235.688
KHUS,C,23,77,0.3784,0.2212,0.3659,64.9005,96.8735,98.417,573.94,118.206,241.812
KHUS,C,23,78,0.38,0.2361,0.3557,68.4549,81.9066,92.9221,509.275,120.374,230.567
KHUS,C,23,79,0.3965,0.244,0.3747,56.2891,69.6994,87.1136,389.372,98.3591,189.213
KHUS,C,23,80,0.3767,0.2267,0.3665,67.1844,83.4355,89.6443,423.873,116.274,225.246
KHUS,C,23,81,0.3754,0.2306,0.3642,62.2173,78.7859,85.9925,300.848,112.907,173.482
KHUS,C,23,82,0.3729,0.2315,0.3606,61.1047,72.9503,82.657,300.912,109.485,153.842
KHUS,C,23,83,0.3722,0.2428,0.3519,72.4734,107.72,106.717,680.214,121.467,275.231
KHUS,C,23,84,0.3745,0.2318,0.3556,67.9468,99.0403,103.475,467.554,118.353,245.953
KHUS,C,23,85,0.389,0.2426,0.3578,54.006,61.174,69.5455,250.528,105.857,141.364
KHUS,C,23,86,0.379,0.2328,0.3571,49.6409,46.706,75.1296,202.644,106.937,105.916
KHUS,C,23,87,0.3753,0.2168,0.3618,63.0962,65.7887,98.2707,340.527,100.471,165.219
KHUS,C,23,88,0.3766,0.2407,0.358,60.6852,65.7908,97.1059,402.439,103.329,183.512
KHUS,C,23,89,0.376,0.2347,0.3551,58.178,60.847,93.561,365.69,106.413,173.875
KHUS,C,23,90,0.3677,0.2336,0.354,63.6039,67.2544,83.4059,367.774,124.942,174.728
KHUS,C,23,91,0.3457,0.2278,0.3281,75.5849,69.3182,149.435,421.684,80.9293,205.436
KHUS,C,23,92,0.4432,0.2517,0.3734,23.3467,23.2333,31,134.692,43.775,44.8974
KHUS,C,23,94,0.4016,0.2532,0.3347,38.8723,22.5588,176.667,456.75,63,87
KHUS,C,23,96,0.3634,0.1568,0.3747,84.1702,0,50.9,439.556,131.867,304.308
KHUS,C,23,97,0.3814,0.2538,0.3647,88.1905,320,93.8947,617.333,92.6,617.333
KHUS,C,23,98,0.3831,0.2447,0.3401,47.5135,58.4286,94,319.636,66.3396,185.053
KHUS,C,23,99,0.3371,0.2223,0.3625,101.385,205.1,70.4815,790.8,87.8667,564.857
KHUS,C,23,100,0.3651,0.2434,0.3498,40.0079,24.8723,65.3095,123.927,44.9646,60.4881
KHUS,C,23,101,0.3569,0.1774,0.3931,73.5294,202.5,83.6111,625,77.1605,260.417
KHUS,C,23,102,0.3927,0.2235,0.3418,89.7381,189.9,74.8,753.8,73.902,753.8
KHUS,C,23,103,0.3766,0.2046,0.3398,125.333,480,184,940,56.9697,626.667
KHUS,C,23,105,0.3651,0.2052,0.3567,32.7812,28.1951,39.25,99.9048,43.7083,44.6383
KHUS,C,23,106,0.3624,0.2742,0.2861,59.8571,38.7391,87.2222,279.333,62.0741,139.667
KHUS,C,23,107,0.3465,0.2466,0.313,92,187.667,66,0,68.2581,0
KHUS,C,23,108,0.3348,0.2263,0.2764,51.9643,41.1111,119.167,207.857,80.8333,97
KHUS,C,23,109,0.3777,0.2575,0.3792,75.925,206.875,115.167,1214.8,63.2708,303.7
KHUS,C,23,110,0.3517,0.1815,0.3652,54.3286,84.0909,65.1,345.727,60.3651,146.269
KHUS,C,23,111,0.3954,0.2365,0.3614,72.0736,105.254,95.4828,435.111,84.518,239.755
KHUS,C,23,112,0.3707,0.3091,0.34,85.587,198.273,92.4211,357.909,58.7612,281.214
KHUS,C,23,113,0.3993,0.2784,0.3268,78.4789,53.4364,329.125,506.545,61.2308,159.2
KHUS,C,23,115,0.3645,0.2161,0.3602,60.8387,57.2245,92.0645,435.231,72.5385,125.733
KHUS,C,23,116,0.3538,0.2197,0.3629,85.8333,52.1698,362.5,708.125,52.9439,161.857
KHUS,C,23,117,0.4068,0.2559,0.3838,42.8936,36.7778,85.25,288,44.8,118.588
KHUS,C,23,118,0.3947,0.2081,0.3553,39.3171,30.52,53.0625,806,70.087,161.2
KHUS,C,23,119,0.3114,0.1884,0.3108,96.8636,88.9231,243.75,1065.5,85.24,426.2
KHUS,C,23,120,0.3522,0.2289,0.3675,71.3951,74.0698,89.5862,826.143,79.2192,385.533
KHUS,C,23,121,0.3786,0.2443,0.364,51.9309,51.1958,85.4415,476.871,94.7628,158.957
KHUS,C,23,122,0.3866,0.2368,0.3589,57.3966,54.6457,100.851,501.568,90.0776,160.502
KHUS,C,23,123,0.3837,0.248,0.364,53.1865,50.1143,91.0468,401.8,93.4419,149.824
KHUS,C,23,124,0.3872,0.2412,0.3566,61.3596,64.8218,111.645,532.024,101.851,203.703
KHUS,C,23,125,0.3729,0.2402,0.3564,59.9987,60.9213,111.34,494.337,103.361,179.051
KHUS,C,23,126,0.3716,0.2294,0.3575,52.875,48.7898,88.3424,338.4,99.7467,133.971
KHUS,C,23,127,0.3725,0.2421,0.3568,50.5486,45.7771,85.6641,279.265,98.7795,119.685
KHUS,C,23,128,0.3827,0.2412,0.3525,53.5762,51.3837,77.9723,328.154,83.5749,124.662
KHUS,C,23,129,0.3811,0.242,0.3532,51.9662,52.0806,81.8087,318.85,96.2047,132.854
KHUS,C,23,130,0.3769,0.2345,0.3499,54.0523,46.5256,84.8235,202.822,91.5696,105.094
KHUS,C,23,131,0.3705,0.2358,0.3434,62.5425,65.6353,129.246,570.7,104,211.37
KHUS,C,23,132,0.3776,0.2413,0.3464,66.048,73.5208,118.323,546.687,102.427,211.047
KHUS,C,23,133,0.3739,0.2329,0.3487,62.2707,59.3773,117.474,481.779,94.1749,195.594
KHUS,C,23,134,0.3751,0.247,0.347,63.7204,63.434,115.914,398.843,107.152,179.479
KHUS,C,23,135,0.3752,0.2435,0.359,58.7457,56.6036,91.1285,492.56,101.639,171.736
KHUS,C,23,136,0.3737,0.2357,0.3514,61.856,54.785,104.82,409.725,109.193,167.895
KHUS,C,23,137,0.3735,0.2384,0.3612,55.1988,53.6085,91.9718,355.773,91.6278,146.428
KHUS,C,23,138,0.3698,0.2351,0.346,57.8369,52.3941,101.102,466.827,103.739,160.523
KHUS,C,23,139,0.3741,0.2444,0.3501,64.6748,59.3478,110.66,552.89,91.4052,163.083
KHUS,C,23,140,0.3692,0.2526,0.3536,63.1094,64.6921,111.645,529.826,105.965,197.251
KHUS,C,23,141,0.3819,0.242,0.356,55.6196,51.5068,96.8675,467.32,93.657,153.661
KHUS,C,23,142,0.3799,0.2476,0.3621,50.8724,48.0917,80.2837,330.859,93.2484,124.765
KHUS,C,23,143,0.387,0.2543,0.354,55.2309,48.3736,97.3739,415.274,92.8671,153.913
KHUS,C,23,144,0.3775,0.2411,0.3643,63.2038,69.3601,107.134,489.83,99.092,218.807
KHUS,C,23,145,0.3802,0.2392,0.3596,60.0878,53.8642,99.9369,396.368,90.9175,167.356
KHUS,C,23,146,0.3759,0.247,0.3623,65.6806,60.1143,93.7667,543.429,100.325,177.619
KHUS,C,23,147,0.3802,0.2442,0.361,59.1136,53.9859,94.2489,539.06,97.1695,161.718
KHUS,C,23,148,0.3839,0.2558,0.3573,63.6879,55.9706,101.621,490.12,102.016,165.168
KHUS,C,23,149,0.3825,0.2526,0.3573,60.8786,53.3654,99.2212,619.778,98.0747,179.935
KHUS,C,23,150,0.3738,0.2395,0.3515,57.009,51.6548,99.5067,650.574,131.664,185.878
KHUS,C,23,151,0.3669,0.2391,0.3486,56.1378,49.6498,93.9114,403.586,100.219,130.606
KHUS,C,23,152,0.366,0.241,0.3478,54.593,49.5966,85.2934,355.929,121.841,124.87
KHUS,C,23,153,0.3589,0.2375,0.3463,60.7097,49.6753,100.314,386.051,112.358,140.71
KHUS,C,23,154,0.3668,0.2475,0.3479,57.0502,50.4276,105.019,468.753,103.104,148.592
KHUS,C,23,155,0.3723,0.2508,0.3409,64.3566,57.4799,133.958,635.408,106.652,204.136
KHUS,C,23,156,0.3752,0.2486,0.3439,62.7025,67.0901,100.688,724.113,122.33,217.937
KHUS,C,23,157,0.3706,0.2382,0.3396,62.2518,50.8469,129.222,637.855,108.672,180.377
KHUS,C,23,158,0.3667,0.2325,0.3407,59.5066,55.2039,104.117,461.33,103.108,174.121
KHUS,C,23,159,0.3705,0.237,0.3412,63.0597,59.9455,105.801,547.024,114.654,177.355
KHUS,C,23,160,0.3717,0.2387,0.3395,68.734,55.905,116.535,467.245,103.587,179.269
KHUS,C,23,161,0.3618,0.2372,0.344,64.7183,64.1732,115.503,541.631,103.874,179.83
KHUS,C,23,162,0.3744,0.2524,0.3441,61.8966,56.5971,111.183,511.169,108.062,179.11
KHUS,C,23,163,0.3766,0.2485,0.3544,57.5851,58.5579,87.3923,440.922,104.591,166.57
KHUS,C,23,164,0.374,0.2536,0.3445,62.7986,55.202,103.286,434.049,94.3987,167.068
KHUS,C,23,165,0.3677,0.2453,0.3425,56.4015,49.2279,93,339.277,111.098,124.593
KHUS,C,23,166,0.3505,0.2345,0.3496,46.3398,39.1092,63.2963,243.973,109.818,85.1604
KHUS,C,23,167,0.3533,0.2373,0.3402,51.4048,38.6074,68.1235,216.74,107.852,85.7072
KHUS,C,23,168,0.3648,0.2474,0.3538,57.169,48.9036,94.5252,423.692,118.368,148.154
KHUS,C,23,169,0.3831,0.251,0.3535,57.0513,47.0337,105.797,476.473,101.543,164.239
KHUS,C,23,170,0.3734,0.2504,0.3499,55.4115,48.6794,90.251,340.96,120.797,134.646
KHUS,C,23,171,0.3778,0.2512,0.3526,53.9501,45.0434,87.5234,342.561,97.761,130.046
KHUS,C,23,172,0.3828,0.2501,0.3702,50.4236,41.8071,90.6292,374.125,93.3229,135.168
KHUS,C,23,173,0.3879,0.2596,0.3631,56.6122,45.2602,98.2045,520.125,105.076,146.514
KHUS,C,23,174,0.3834,0.2577,0.3532,57.1327,48.582,94.2941,414.076,104.264,143.492
KHUS,C,23,175,0.3725,0.2596,0.3595,53.8557,46.1498,91.9671,349.194,101.168,130.03
KHUS,C,23,176,0.3823,0.2598,0.3577,54.2484,43.9979,93.0708,407.887,107.02,131.018
KHUS,C,23,177,0.3729,0.2591,0.3568,49.0034,42.417,78.8169,256.461,104.461,98.4575
KHUS,C,23,178,0.3707,0.2574,0.3568,45.1015,35.0924,65.0957,214.289,96.6018,87.4017
KHUS,C,23,179,0.3678,0.2522,0.3494,44.3787,32.8597,71.4199,212.13,98.4362,82.2209
KHUS,C,23,180,0.3758,0.2601,0.3597,43.9551,33.3628,71.2173,205.124,106.624,82.3633
KHUS,C,23,181,0.3881,0.2697,0.356,49.8608,36.5797,81.1343,391.11,92.0756,117.118
KHUS,C,23,182,0.3898,0.2683,0.3622,52.0801,38.4167,95.9697,471.582,100.501,132.861
KHUS,C,23,183,0.3934,0.275,0.3492,59.7712,48.4332,129.853,513.036,105.367,162.623
KHUS,C,23,184,0.3945,0.2618,0.3659,53.0364,41.7913,106.488,621.618,90.1279,149.364
KHUS,C,23,185,0.3893,0.2646,0.3592,52.9332,39.7789,107.877,518.222,96.0549,143.753
KHUS,C,23,186,0.3781,0.2619,0.3539,58.3149,47.5141,98.1205,426.465,95.0901,140.733
KHUS,C,23,187,0.3807,0.2647,0.3561,56.5307,51.0779,92.3361,407.981,123.208,145.121
KHUS,C,23,188,0.3811,0.262,0.3474,53.8907,41.4951,77.8357,398,106.59,117.249
KHUS,C,23,189,0.3688,0.2508,0.3457,53.8264,43.6632,87.8566,331.721,104.117,118.21
KHUS,C,23,190,0.3893,0.2718,0.3451,61.6875,48.0259,124.655,487.407,91.1778,159.838
KHUS,C,23,191,0.3909,0.2728,0.3524,52.1539,39.9292,96.4914,460.596,103.518,130.968
KHUS,C,23,192,0.3847,0.2762,0.3598,51.176,38.5558,121.066,573.171,92.447,138.352
KHUS,C,23,193,0.3879,0.2781,0.3444,54.4019,37.4186,120.519,490.28,93.4953,144.615
KHUS,C,23,194,0.3833,0.276,0.3478,52.4232,38.0545,98.4126,522.176,88.77,145.525
KHUS,C,23,195,0.3933,0.2956,0.3542,59.0288,45.6089,82.097,584.667,102.317,158.767
KHUS,C,23,196,0.3893,0.2703,0.3494,52.717,39.2495,101.078,614.507,102.673,138.161
KHUS,C,23,197,0.3857,0.2826,0.343,55.449,37.6844,148.281,522.5,101.381,138.153
KHUS,C,23,198,0.3915,0.2793,0.3436,48.4483,37.7661,80.9301,424.427,98.1807,121.991
KHUS,C,23,199,0.3885,0.2786,0.3454,52.0555,35.6012,92.9791,576.329,98.1582,126.072
KHUS,C,23,200,0.3925,0.2812,0.3417,54.7669,38.1477,105.483,522.447,100.777,138.348
KHUS,C,23,201,0.3832,0.2749,0.3381,51.396,37.2679,98.982,473.919,102.405,130.631
KHUS,C,23,202,0.378,0.2643,0.3422,49.7531,31.8282,103.733,409.081,95.0681,108.286
KHUS,C,23,203,0.375,0.2786,0.3427,43.9547,29.7971,91.4545,364.945,93.5976,93.8184
KHUS,C,23,204,0.3823,0.2725,0.3423,47.6548,29.3344,96.4267,465.465,105.899,113.399
KHUS,C,23,205,0.3801,0.2684,0.3386,45.2107,32.2914,94.1169,592.463,91.6744,121.391
KHUS,C,23,206,0.3847,0.262,0.3492,47.6102,33.2882,87.8835,491.575,87.5857,121.752
KHUS,C,23,207,0.3887,0.2656,0.3444,47.5061,33.7066,109.744,409.053,85.7837,117.402
KHUS,C,23,208,0.3811,0.2566,0.3461,44.7697,33.3759,91.6891,390.637,89.741,110.069
